price,brand,color,storage,system,processor_type,resolution,size,Model_name
22000,xiaomi,blue,128,android,unknown,4K,6.5,11Lite NE
13999,mi,gold,128,android,qualcomm,Full HD,6.0,A2
17499,oppo,blue,128,android,mediatek,HD,6.6,K10 5G
19999,redmi,blue,128,android,mediatek,Full HD,6.5,Note 8 Pro
14999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 7
13499,infinix,green,128,android,mediatek,4K,6.6,Hot 20 5G
13999,redmi,red,64,android,qualcomm,Full HD,6.3,Note 7S
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
30537,motorola,grey,128,android,qualcomm,Full HD,6.5,Edge 30 Fusion
6499,infinix,blue,32,android,mediatek,HD,6.1,Smart HD 2021
16200,samsung,blue,128,android,mediatek,HD,6.5,M32 5G
15790,redmi,green,128,android,unknown,Full HD,6.6,11 Prime 5G
10999,infinix,blue,64,android,mediatek,Full HD,6.7,Note 12
22537,realme,blue,256,android,mediatek,Full HD,6.7,GT Neo 3
16999,realme,white,128,android,mediatek,Full HD,6.4,10
19990,vivo,blue,128,android,qualcomm,Full HD,6.5,Y50
10999,realme,silver,32,android,mediatek,HD,6.5,C12
12990,samsung,black,128,android,samsung,Full HD,6.6,Galaxy F14 5G
10499,realme,blue,64,android,mediatek,HD,6.2,3
8999,tecno,blue,64,android,mediatek,HD,6.5,Spark 7T
23990,mi,white,128,android,qualcomm,Full HD,6.7,11X
23999,redmi,purple,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
18490,samsung,black,64,android,samsung,Full HD,6.6,Galaxy A13
16999,redmi,blue,128,android,qualcomm,Full HD,6.7,Note 12 5G
10537,oneplus,black,256,android,unknown,Full HD,6.7,10T 5G
6099,tecno,blue,32,android,unisoc,HD,6.6,Pop 6 Pro
11086,oneplus,green,256,android,unknown,2K,6.7,9 Pro 5G
16990,oppo,blue,64,android,mediatek,HD,5.7,A83
11499,infinix,blue,64,android,mediatek,4K,6.6,HOT 20 5G
7299,motorola,blue,32,android,mediatek,HD,6.5,E7 Power
8998,redmi,red,32,android,unknown,HD,6.3,7
15390,vivo,white,128,android,qualcomm,Full HD,6.6,Y21T
14499,realme,black,128,android,qualcomm,Full HD,6.3,2 Pro
29960,oneplus,green,128,android,unknown,Full HD,6.7,10R
25000,realme,black,128,android,mediatek,4K,6.4,Narzo 50 Pro 5G
17999,realme,black,128,android,mediatek,Full HD,6.6,8i
41990,oppo,gold,256,android,mediatek,Full HD,6.5,Reno6 Pro 5G
9299,redmi,green,64,android,mediatek,Full HD,6.6,11 Prime
23537,samsung,black,128,android,qualcomm,Full HD,6.7,Galaxy A72
14990,oppo,black,128,android,qualcomm,Full HD,6.6,K10
8149,redmi,black,64,android,unknown,HD,6.5,A2+
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
12990,oppo,blue,32,android,mediatek,HD,6.2,A5s
11999,redmi,white,32,android,qualcomm,Full HD,6.3,Note 7S
13499,realme,black,64,android,mediatek,Full HD,6.5,9 5G
21800,oneplus,blue,128,android,unknown,Full HD,6.6,Nord CE 2 Lite 5G
15990,vivo,black,32,android,mediatek,HD,6.2,Y93
6299,redmi,black,32,android,mediatek,HD,6.5,A1+
18990,vivo,black,64,android,qualcomm,HD,6.2,Y95
8490,tecno,blue,64,android,mediatek,4K,6.6,Spark 8P
9499,tecno,blue,64,android,unknown,4K,6.8,Spark 8 Pro
15799,oppo,blue,128,android,mediatek,HD,6.5,A55
14890,redmi,white,128,android,unknown,Full HD,6.7,Note 10 Lite
13990,samsung,black,128,android,samsung,Full HD,6.6,Galaxy F14 5G
10999,redmi,black,32,android,qualcomm,Full HD,6.0,Note 5
12749,redmi,black,64,android,qualcomm,Full HD,5.5,Note 4
14999,redmi,blue,64,android,qualcomm,Full HD,6.3,Note 7
32546,vivo,black,128,android,qualcomm,Full HD,6.4,V17Pro
14999,oppo,gold,64,android,mediatek,HD,6.6,A57
31602,oneplus,green,128,android,unknown,4K,6.7,Nord 3 5G
8999,realme,blue,32,android,unisoc,HD,6.5,C33
27990,vivo,blue,128,android,mediatek,Full HD,6.4,V21 5G
15999,motorola,blue,128,android,mediatek,Full HD,6.5,g72
20999,samsung,black,128,android,mediatek,Full HD,6.6,Galaxy F42 5G
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
12999,vivo,gold,128,android,mediatek,Full HD,6.6,T2x 5G
25856,oneplus,black,256,android,unknown,Full HD,6.6,9 5G
15337,oneplus,black,256,android,unknown,Full HD,6.7,10T 5G
23463,samsung,green,256,android,qualcomm,Full HD,6.6,Galaxy S22 Plus 5G
23537,xiaomi,blue,256,android,qualcomm,Full HD,6.7,12 Pro 5G
6999,redmi,blue,32,android,qualcomm,HD,5.5,7A
24990,vivo,blue,128,android,qualcomm,Full HD,6.4,Z1x
31999,redmi,red,256,android,qualcomm,Full HD,6.4,K20 Pro
14890,redmi,blue,128,android,mediatek,Full HD,6.5,10 Prime
13999,oppo,black,128,android,mediatek,HD,6.5,A55
18499,redmi,white,128,android,mediatek,Full HD,6.4,Note 10S
9261,realme,blue,128,android,mediatek,HD,6.5,C25s
11999,realme,blue,128,android,qualcomm,HD,6.5,5i
10990,oppo,blue,16,android,qualcomm,HD,5.2,A71k
14885,samsung,silver,128,android,qualcomm,4K,6.6,Galaxy M14 5G
15999,redmi,gold,64,android,qualcomm,Full HD,6.3,Note 6 Pro
24999,redmi,blue,128,android,qualcomm,Full HD,6.4,K20
7999,infinix,blue,64,android,mediatek,HD,6.8,HOT 20 Play
19999,samsung,purple,128,android,mediatek,4K,6.6,Galaxy A22 5G
13980,redmi,white,64,android,mediatek,Full HD,6.4,Note 11 SE
14476,redmi,blue,128,android,unknown,Full HD,6.4,Note 11
24999,samsung,black,128,android,unknown,4K,6.7,Galaxy M52 5G
17999,redmi,blue,64,android,qualcomm,Full HD,6.3,Note 6 Pro
19990,vivo,blue,128,android,mediatek,4K,6.4,S1
20990,vivo,blue,64,android,mediatek,4K,6.4,S1
13999,samsung,blue,64,android,samsung,HD,6.5,Galaxy A12
8499,samsung,black,32,android,mediatek,HD,6.5,Galaxy M02
14775,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M21
12999,redmi,white,64,android,qualcomm,Full HD,6.3,Note 8
13499,redmi,black,64,android,qualcomm,HD,6.0,Y2
9499,vivo,green,32,android,mediatek,HD,6.5,Y15s
27990,vivo,black,128,android,qualcomm,Full HD,6.4,V17
10990,vivo,purple,32,android,qualcomm,HD,6.2,Y91
19990,oppo,black,128,android,mediatek,Full HD,6.4,F17 Pro
17999,samsung,blue,128,android,qualcomm,HD,6.5,Galaxy A12
18990,vivo,purple,64,android,qualcomm,HD,6.2,Y95
16479,samsung,green,128,android,samsung,4K,6.6,Galaxy M33 5G
16980,oppo,black,128,android,qualcomm,Full HD,6.5,A52
27990,oppo,red,128,android,mediatek,Full HD,6.2,F7
17691,oneplus,black,128,android,unknown,Full HD,6.6,Nord CE 2 Lite 5G
9049,tecno,green,64,android,unknown,HD,6.5,SPARK 7
12280,tecno,blue,64,android,mediatek,HD,6.6,Spark 10 5G
8597,samsung,blue,32,android,qualcomm,HD,6.5,M02s
14463,samsung,black,256,android,qualcomm,Full HD,6.1,Galaxy S23 5G
12999,samsung,black,64,android,samsung,HD,6.5,Galaxy A12
12499,infinix,green,64,android,mediatek,Full HD,6.7,Note 11
23990,redmi,black,128,android,unknown,Full HD,6.7,Note 11 Pro
15537,oneplus,black,256,android,unknown,4K,6.6,9RT 5G
29999,motorola,blue,256,android,mediatek,Full HD,6.5,Edge 40
31999,samsung,black,128,android,qualcomm,Full HD,6.5,Galaxy A52
14999,mi,grey,32,android,qualcomm,Full HD,6.4,Max
21999,oneplus,blue,256,android,qualcomm,Full HD,6.4,Nord
17999,redmi,white,128,android,mediatek,Full HD,6.5,Note 8 Pro
14999,infinix,green,64,android,mediatek,HD,7.0,Note 7
18990,samsung,grey,128,android,qualcomm,HD,6.6,Galaxy M42
25990,vivo,blue,128,android,mediatek,Full HD,6.4,V25 5G
13999,infinix,blue,64,android,mediatek,Full HD,7.0,Note 11s
18490,redmi,white,128,android,unknown,Full HD,6.6,Note 11T 5G
32990,oppo,black,128,android,mediatek,Full HD,6.4,Reno3 Pro
15999,samsung,green,64,android,samsung,Full HD,6.4,Galaxy F41
32999,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
13999,redmi,black,64,android,qualcomm,Full HD,6.7,Note 12
20999,xiaomi,black,128,android,unknown,Full HD,6.5,11Lite NE
39999,oppo,silver,256,android,qualcomm,Full HD,6.7,Reno10 Pro 5G
17499,oppo,black,128,android,mediatek,HD,6.6,K10 5G
11990,tecno,grey,128,android,mediatek,4K,6.8,Camon 18
17999,samsung,black,128,android,samsung,HD,6.5,Galaxy A12
21990,oppo,purple,128,android,mediatek,4K,6.5,F11
13999,infinix,grey,64,android,mediatek,Full HD,7.0,Note 11s
10499,redmi,black,64,android,mediatek,Full HD,6.5,9 Prime
24999,motorola,green,128,android,qualcomm,Full HD,6.5,edge 30
18999,infinix,silver,128,android,mediatek,Full HD,6.8,Zero 8i
39990,oppo,black,256,android,qualcomm,Full HD,6.5,Reno2
6464,tecno,blue,32,android,unisoc,HD,6.5,Pop 5 LTE
24900,samsung,white,128,android,samsung,Full HD,6.4,Galaxy A50s
9990,oppo,black,32,android,mediatek,HD,6.5,A16k
17990,oppo,black,32,android,mediatek,Full HD,6.0,F5 Youth
8699,realme,blue,64,android,unisoc,HD,6.5,C30s
11999,infinix,black,128,android,mediatek,Full HD,6.8,Hot 11S
9999,realme,gold,64,android,unisoc,HD,6.5,C33 2023
9999,vivo,grey,64,android,mediatek,HD,6.5,Y02t
7999,infinix,green,64,android,mediatek,HD,6.8,HOT 20 Play
6999,tecno,purple,32,android,unknown,HD,6.5,Spark Go 2022
29990,vivo,gold,128,android,mediatek,Full HD,6.4,V23 5G
7999,tecno,white,32,android,mediatek,HD,6.5,Spark Go 2020
6499,redmi,blue,16,android,unknown,HD,5.5,6A
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
7990,redmi,black,32,android,qualcomm,HD,6.3,7
23999,redmi,blue,256,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
7999,redmi,red,32,android,qualcomm,HD,6.2,8A
9499,realme,black,64,android,mediatek,HD,6.2,3
16999,realme,blue,128,android,mediatek,Full HD,6.5,6
17890,oneplus,grey,128,android,unknown,Full HD,6.7,Nord CE 3 Lite 5G
9999,redmi,grey,64,android,qualcomm,HD,6.2,8A Dual
27819,oneplus,grey,128,android,unknown,Full HD,6.7,Nord 2T 5G
17999,oppo,green,128,android,mediatek,4K,6.5,F11
14990,redmi,white,64,android,mediatek,Full HD,6.6,Note 10T 5G
28799,oneplus,grey,128,android,unknown,Full HD,6.7,Nord 2T 5G
10990,vivo,black,32,android,qualcomm,HD,6.5,Y12G
21252,oneplus,black,256,android,unknown,Full HD,6.7,11R 5G
54999,oppo,silver,256,android,qualcomm,Full HD,6.7,Reno10 Pro+ 5G
25546,oneplus,green,128,android,qualcomm,2K,6.8,8 Pro
16999,motorola,green,128,android,qualcomm,Full HD,6.4,G71 5G
13990,oppo,black,128,android,qualcomm,HD,6.5,A53
18884,vivo,gold,128,android,unknown,4K,6.6,Y33T
28546,vivo,black,128,android,qualcomm,Full HD,6.3,X21
11499,redmi,blue,64,android,mediatek,Full HD,6.4,Note 11 SE
23999,redmi,blue,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
28858,xiaomi,black,256,android,unknown,4K,6.7,11T Pro 5G Hyperphone
14499,vivo,green,64,android,mediatek,HD,6.5,Y22
17480,redmi,purple,128,android,mediatek,Full HD,6.4,Note 10S
14499,vivo,blue,128,android,mediatek,HD,6.5,Y22
15798,samsung,blue,128,android,mediatek,Full HD,6.3,Galaxy M40
10999,realme,purple,32,android,qualcomm,HD,6.5,5
14990,vivo,black,128,android,mediatek,HD,6.5,Y20G
10999,vivo,blue,64,android,qualcomm,HD,6.3,U10
14999,samsung,black,64,android,unknown,Full HD,6.4,Galaxy M32
8999,infinix,purple,64,android,mediatek,HD,6.8,Hot 12
11499,samsung,black,32,android,mediatek,HD,6.5,Galaxy A03s
15499,tecno,blue,128,android,mediatek,4K,6.8,Pova Neo 5G
21490,samsung,blue,128,android,unknown,Full HD,6.3,Galaxy M40
9299,infinix,green,64,android,unisoc,HD,6.8,HOT 12 Play
25989,oneplus,grey,128,android,unknown,Full HD,6.4,Nord 2 5G
28999,samsung,purple,128,android,mediatek,4K,6.6,Galaxy A34 5G
14499,vivo,green,128,android,mediatek,HD,6.5,Y22
7199,infinix,black,32,android,mediatek,HD,6.5,Smart 5A
15490,samsung,blue,128,android,unknown,4K,6.6,Galaxy M14 5G
24999,realme,green,256,android,mediatek,Full HD,6.7,11 Pro 5G
17537,oneplus,black,256,android,unknown,2K,6.7,9 Pro 5G
10990,oppo,gold,16,android,qualcomm,HD,5.2,A71k
29547,oneplus,silver,256,android,qualcomm,Full HD,6.5,7T
21999,tecno,blue,256,android,mediatek,4K,6.7,Camon 20 Pro
8499,realme,black,64,android,unisoc,HD,6.5,C21Y
9000,samsung,black,32,android,qualcomm,HD,6.0,Galaxy J4 Plus
27999,oppo,blue,128,android,unknown,Full HD,6.4,F21PRO
18990,oppo,grey,64,android,mediatek,HD,5.5,F1S
9990,vivo,blue,32,android,qualcomm,HD,6.5,Y12s
10999,redmi,black,64,android,qualcomm,HD,6.2,8
23999,samsung,grey,128,android,mediatek,Full HD,6.6,Galaxy A22 5G
11099,motorola,green,64,android,mediatek,HD,6.5,g22
14537,oneplus,silver,256,android,unknown,4K,6.6,9RT 5G
16999,motorola,blue,128,android,samsung,Full HD,6.3,One Action
15546,samsung,black,64,android,samsung,2K,5.8,Galaxy S8
10499,realme,gold,128,android,unisoc,HD,6.5,C33 2023
18890,motorola,green,128,android,qualcomm,Full HD,6.4,G71 5G
12999,infinix,black,128,android,unisoc,HD,6.6,Hot 12 Pro
15499,oppo,blue,64,android,mediatek,HD,6.6,A77
11249,motorola,white,64,android,qualcomm,Full HD,6.6,g52
18990,oppo,green,128,android,qualcomm,HD,6.5,A9 2020
12790,redmi,blue,64,android,unknown,Full HD,6.4,Note 11
16999,infinix,grey,256,android,mediatek,Full HD,6.7,Note 12 Pro
8999,infinix,blue,64,android,mediatek,HD,6.5,Hot 8
23463,samsung,black,256,android,qualcomm,Full HD,6.7,Galaxy Z Flip3 5G
13990,vivo,black,64,android,mediatek,HD,6.5,Y20G 2021
28537,tecno,grey,256,android,unknown,4K,6.8,Phantom X2 5G
21495,realme,blue,128,android,mediatek,4K,6.4,Narzo 50 Pro 5G
15999,infinix,gold,256,android,mediatek,Full HD,6.8,Note 30 5G
15999,vivo,gold,128,android,mediatek,Full HD,6.6,T2x 5G
10999,infinix,silver,64,android,mediatek,Full HD,6.8,Hot 11S
15499,samsung,green,128,android,samsung,Full HD,6.6,Galaxy A14
7999,infinix,blue,64,android,mediatek,HD,6.6,HOT 30i
24990,oneplus,grey,128,android,unknown,Full HD,6.4,Nord CE 2 5G
16990,vivo,black,128,android,qualcomm,Full HD,6.6,T1 5G
9799,redmi,green,128,android,mediatek,HD,6.7,12C
13990,realme,black,64,android,qualcomm,Full HD,6.3,2 Pro
22999,realme,white,128,android,qualcomm,Full HD,6.4,GT Master Edition
16999,vivo,blue,128,android,qualcomm,Full HD,6.6,T1X
14900,tecno,black,64,android,mediatek,HD,6.6,Spark 10 5G
15537,oneplus,black,128,android,unknown,2K,6.7,10 Pro 5G
10999,infinix,black,64,android,mediatek,HD,6.8,Hot 10S
8095,tecno,black,64,android,unisoc,HD,6.6,Spark 8C
15690,samsung,grey,128,android,mediatek,Full HD,6.6,Galaxy A22 5G
24890,oneplus,blue,128,android,qualcomm,Full HD,6.4,Nord
11499,samsung,black,64,android,mediatek,HD,6.4,Galaxy F22
20546,oneplus,black,128,android,unknown,2K,6.7,9 Pro 5G
7989,tecno,black,64,android,unknown,HD,6.6,Pop 7 pro
22036,oneplus,blue,256,android,unknown,Full HD,6.5,9R 5G
11490,redmi,black,128,android,mediatek,Full HD,6.5,9 Prime
16999,redmi,purple,64,android,mediatek,Full HD,6.4,Note 10S
12999,motorola,grey,128,android,qualcomm,Full HD,6.8,G40 Fusion
8697,redmi,blue,64,android,unknown,HD,6.7,12C
29463,samsung,purple,256,android,qualcomm,Full HD,6.7,Galaxy Z Flip4 5G
9990,oppo,grey,16,android,qualcomm,HD,5.0,A37f
8541,tecno,black,64,android,mediatek,HD,6.6,Spark 9
9999,realme,black,128,android,unisoc,HD,6.7,C53
7990,tecno,black,64,android,mediatek,HD,6.6,Spark Go 2023
7479,redmi,green,64,android,unknown,Full HD,6.5,A2
14499,samsung,blue,128,android,samsung,Full HD,6.4,Galaxy F41
15499,vivo,blue,128,android,mediatek,HD,6.5,Y22
18999,redmi,white,128,android,mediatek,Full HD,6.5,Note 9
14999,realme,black,64,android,mediatek,Full HD,6.6,9i 5G
17999,realme,blue,128,android,qualcomm,Full HD,6.5,X
8490,tecno,black,32,android,mediatek,HD,6.5,Spark 7
10537,mi,grey,128,android,qualcomm,Full HD,6.7,10
22221,vivo,gold,64,android,qualcomm,HD,6.0,V7+
12999,infinix,white,128,android,unisoc,HD,6.6,Hot 12 Pro
20990,oppo,silver,128,android,qualcomm,Full HD,6.4,F17
7399,samsung,blue,32,android,mediatek,HD,6.5,Galaxy M02
7999,infinix,white,64,android,mediatek,HD,6.6,HOT 30i
13499,infinix,blue,128,android,mediatek,Full HD,6.8,HOT 30 5G
9490,samsung,black,32,android,qualcomm,HD,6.5,M02s
28999,xiaomi,black,128,android,mediatek,Full HD,6.7,11i Hypercharge 5G
7760,tecno,purple,64,android,mediatek,HD,6.6,Spark Go 2023
10999,redmi,gold,32,android,qualcomm,Full HD,6.0,Note 5
10999,tecno,black,128,android,mediatek,HD,6.8,Pova Neo
15999,mi,blue,128,android,qualcomm,HD,6.1,A3
21000,samsung,black,64,android,samsung,4K,6.4,Galaxy A50
8888,tecno,purple,64,android,mediatek,HD,6.6,Spark Go 2023
8977,tecno,blue,64,android,unisoc,HD,6.6,Spark 8C
11999,redmi,black,128,android,mediatek,HD,6.5,9 Activ
13490,oppo,gold,16,android,mediatek,HD,5.2,A71
7295,redmi,green,32,android,mediatek,HD,6.5,A2
22840,redmi,blue,128,android,unknown,Full HD,6.7,Note 11 Pro
26999,redmi,black,256,android,mediatek,Full HD,6.7,Note 12 Pro 5G
16999,vivo,black,128,android,qualcomm,Full HD,6.6,Y36
23990,oppo,white,128,android,mediatek,4K,6.5,F11
7999,infinix,black,64,android,mediatek,HD,6.6,HOT 30i
23900,samsung,black,128,android,unknown,4K,6.5,GALAXY M31S
8999,redmi,blue,32,android,qualcomm,HD,6.2,8A
8999,infinix,blue,128,android,mediatek,HD,6.6,HOT 30i
11073,samsung,silver,256,android,qualcomm,4K,7.6,Galaxy Z Fold3 5G
10499,tecno,gold,64,android,mediatek,HD,6.3,Spark Power
7537,realme,white,256,android,qualcomm,2K,6.7,GT 2 Pro
9990,oppo,red,16,android,mediatek,HD,5.7,A83
32999,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
22537,vivo,black,256,android,mediatek,Full HD,6.8,V27 Pro 5G
14999,samsung,blue,64,android,mediatek,HD,6.5,Galaxy A12
11999,motorola,silver,128,android,qualcomm,Full HD,6.5,G32
13940,tecno,black,128,android,mediatek,4K,6.8,Camon 19
19990,oppo,white,128,android,mediatek,Full HD,6.4,F17 Pro
11099,motorola,blue,64,android,mediatek,HD,6.5,g22
14999,infinix,blue,64,android,mediatek,HD,7.0,Note 7
7999,tecno,blue,32,android,mediatek,HD,6.5,Spark 8
23999,vivo,black,128,android,qualcomm,Full HD,6.4,T1 Pro 5G
10990,oppo,black,16,android,qualcomm,HD,5.2,A71 New Edition
8601,oneplus,green,128,android,unknown,2K,6.7,11 5G
9575,redmi,blue,128,android,mediatek,HD,6.7,12C
29656,oneplus,black,256,android,unknown,4K,6.7,10R 5G
21990,vivo,black,128,android,qualcomm,Full HD,6.6,T1 5G
25999,vivo,gold,256,android,qualcomm,Full HD,6.4,Y100A
13402,samsung,blue,128,android,unknown,Full HD,6.4,Galaxy M32
14111,redmi,green,64,android,unknown,Full HD,6.6,11 Prime 5G
45999,oppo,green,256,android,mediatek,Full HD,6.7,Reno8 Pro 5G
17990,vivo,blue,64,android,qualcomm,Full HD,6.5,Z1Pro
10300,redmi,black,64,android,mediatek,HD,6.5,9 Activ
15990,oppo,black,128,android,mediatek,HD,6.5,A53s 5G
29463,samsung,black,256,android,qualcomm,Full HD,6.6,Galaxy S23 Plus 5G
8899,tecno,blue,64,android,mediatek,HD,6.6,Spark 8
15499,samsung,blue,128,android,qualcomm,Full HD,6.6,Galaxy F23 5G
30537,realme,green,128,android,qualcomm,Full HD,6.6,GT 2
29990,oppo,blue,256,android,mediatek,Full HD,6.4,Reno3 Pro
15990,vivo,red,64,android,mediatek,HD,6.3,Y15
6999,infinix,black,16,android,mediatek,HD,5.5,Smart 2
22537,vivo,blue,256,android,mediatek,Full HD,6.8,V27 Pro 5G
16999,realme,black,128,android,mediatek,Full HD,6.6,9i 5G
32536,samsung,blue,128,android,samsung,Full HD,6.5,Galaxy A53
9990,oppo,blue,32,android,mediatek,HD,6.2,A12
30999,oneplus,blue,128,android,unknown,Full HD,6.7,10R 5G
14248,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M21
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
24990,redmi,blue,256,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
16999,samsung,black,128,android,mediatek,HD,6.5,M32 5G
23999,xiaomi,green,128,android,mediatek,Full HD,6.7,11i Hypercharge 5G
10649,redmi,gold,32,android,qualcomm,Full HD,5.5,Note 4
15999,redmi,gold,128,android,qualcomm,Full HD,6.7,Note 12
29999,oppo,gold,128,android,qualcomm,Full HD,6.7,Reno8T 5G
9537,oneplus,green,128,android,unknown,2K,6.7,11 5G
8999,redmi,silver,32,android,qualcomm,HD,5.0,3S Prime
20999,redmi,black,128,android,mediatek,Full HD,6.6,K50i 5G
14499,samsung,black,128,android,samsung,Full HD,6.4,Galaxy F41
15999,realme,black,64,android,mediatek,Full HD,6.5,6i
14198,tecno,blue,128,android,unknown,HD,6.6,Spark 10 5G
16999,realme,blue,128,android,mediatek,Full HD,6.6,9i 5G
8210,redmi,green,64,android,unknown,HD,6.5,A2+
10999,motorola,silver,64,android,qualcomm,Full HD,6.5,G32
10999,infinix,black,32,android,qualcomm,HD,6.2,Hot S3X
89999,oppo,purple,256,android,mediatek,Full HD,6.8,Find N2 Flip
28999,oneplus,blue,256,android,qualcomm,Full HD,6.5,7T
24999,samsung,black,128,android,unknown,4K,6.4,Galaxy A32
9490,samsung,blue,32,android,qualcomm,HD,6.2,Galaxy A10s
10499,vivo,blue,32,android,qualcomm,HD,6.5,Y12G
17999,oneplus,grey,128,android,unknown,Full HD,6.4,Nord CE 2 5G
11999,vivo,blue,64,android,qualcomm,Full HD,6.6,T1X
7460,redmi,black,64,android,unknown,Full HD,6.5,A2
21990,oppo,purple,128,android,qualcomm,HD,6.5,A9 2020
10985,tecno,blue,128,android,mediatek,HD,6.6,Spark 10
18499,redmi,blue,128,android,unknown,Full HD,6.6,Note 11T 5G
15490,vivo,blue,64,android,qualcomm,HD,6.5,Y20A 2021
9999,motorola,blue,128,android,mediatek,HD,6.5,g13
29999,redmi,white,256,android,mediatek,Full HD,6.7,Note 12 Pro+ 5G
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
16999,vivo,black,128,android,qualcomm,Full HD,6.6,Y35
11890,redmi,purple,128,android,mediatek,HD,6.5,9 Activ
12990,tecno,black,128,android,mediatek,Full HD,6.8,Spark 10 Pro
13499,redmi,red,64,android,qualcomm,Full HD,6.0,Note 5 Pro
30499,samsung,white,128,android,qualcomm,Full HD,6.5,Galaxy A52
22990,oppo,white,128,android,mediatek,Full HD,6.4,F15
6499,redmi,blue,16,android,qualcomm,HD,5.5,7A
16999,realme,black,128,android,mediatek,Full HD,6.4,10
14285,tecno,red,256,android,mediatek,4K,6.7,Camon 20
14999,mi,grey,64,android,qualcomm,HD,6.1,A3
35990,oppo,blue,128,android,mediatek,Full HD,6.5,Reno5 Pro 5G
23068,samsung,black,128,android,unknown,4K,6.7,Galaxy M52 5G
8999,infinix,black,64,android,mediatek,HD,6.8,Hot 12
9999,redmi,blue,64,android,qualcomm,HD,6.7,10
32537,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
13999,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M30s
17990,oppo,blue,128,android,mediatek,HD,6.5,A53s 5G
6999,redmi,white,16,android,qualcomm,HD,4.7,2 Prime
18927,samsung,green,256,android,qualcomm,4K,7.6,Galaxy Z Fold3 5G
7290,redmi,green,32,android,unknown,HD,6.5,9A Sport
29775,vivo,black,128,android,unknown,Full HD,6.6,V25 pro
10499,samsung,black,64,android,samsung,HD,6.5,Galaxy F12
10999,motorola,blue,64,android,mediatek,HD,6.5,e22s
29800,oppo,black,128,android,mediatek,Full HD,6.4,F19 Pro+ 5G
17499,mi,blue,128,android,qualcomm,Full HD,6.5,11 Lite
14648,redmi,gold,128,android,unknown,Full HD,6.7,NOTE 10 LITE
13999,samsung,black,64,android,samsung,HD,6.5,Galaxy A12
10990,oppo,blue,32,android,mediatek,HD,6.5,A15
